1;101;51;1;121;131
2;102;52;2;122;132
3;103;53;3;123;133
4;104;54;4;124;134
5;105;55;5;125;135
6;106;56;6;126;131
7;107;57;7;127;132
8;108;58;8;128;133
9;109;59;9;129;134
10;110;60;10;130;135
11;111;61;11;121;131
12;112;62;12;122;132
13;113;63;13;123;133
14;114;64;14;124;134
15;115;65;15;125;135
16;116;66;16;126;131
17;117;67;17;127;132
18;118;68;18;128;133
19;119;69;19;129;134
20;120;70;20;130;135
21;101;71;21;121;131
22;102;72;22;122;132
23;103;73;23;123;133
24;104;74;24;124;134
25;105;75;25;125;135
26;106;76;26;126;131
27;107;77;27;127;132
28;108;78;28;128;133
29;109;79;29;129;134
30;110;80;30;130;135
31;111;81;31;121;131
32;112;82;32;122;132
33;113;83;33;123;133
34;114;84;34;124;134
35;115;85;35;125;135
36;116;86;36;126;131
37;117;87;37;127;132
38;118;88;38;128;133
39;119;89;39;129;134
40;120;90;40;130;135
41;101;91;41;121;131
42;102;92;42;122;132
43;103;93;43;123;133
44;104;94;44;124;134
45;105;95;45;125;135
46;106;96;46;126;131
47;107;97;47;127;132
48;108;98;48;128;133
49;109;99;49;129;134
50;110;100;50;130;135
